profile,start,peak,end
18855,2026-04-22 13:32:00,2026-04-22 14:40:00,2026-04-22 15:14:00
18856,2026-04-22 15:47:00,2026-04-22 16:54:00,2026-04-22 17:28:00
18857,2026-04-22 18:12:00,2026-04-22 19:19:00,2026-04-22 19:54:00
18858,2026-04-22 20:42:00,2026-04-22 21:50:00,2026-04-22 23:25:00
18859,2026-04-23 00:27:00,2026-04-23 01:35:00,2026-04-23 02:10:00
18860,2026-04-23 02:42:00,2026-04-23 03:50:00,2026-04-23 04:24:00
18861,2026-04-23 04:52:00,2026-04-23 06:00:00,2026-04-23 06:34:00
18862,2026-04-23 07:22:00,2026-04-23 08:30:00,2026-04-23 10:05:00
18863,2026-04-23 11:12:00,2026-04-23 12:20:00,2026-04-23 12:55:00
18864,2026-04-23 13:32:00,2026-04-23 14:40:00,2026-04-23 15:14:00
18865,2026-04-23 15:47:00,2026-04-23 16:54:00,2026-04-23 17:29:00
18866,2026-04-23 18:12:00,2026-04-23 19:19:00,2026-04-23 19:53:00
18867,2026-04-23 20:42:00,2026-04-23 21:49:00,2026-04-23 23:24:00
18868,2026-04-24 00:27:00,2026-04-24 01:35:00,2026-04-24 02:10:00
18869,2026-04-24 02:42:00,2026-04-24 03:50:00,2026-04-24 04:25:00
18870,2026-04-24 04:52:00,2026-04-24 06:00:00,2026-04-24 06:35:00
18871,2026-04-24 07:22:00,2026-04-24 08:30:00,2026-04-24 10:05:00
18872,2026-04-24 11:12:00,2026-04-24 12:20:00,2026-04-24 12:55:00
18873,2026-04-24 13:32:00,2026-04-24 14:40:00,2026-04-24 15:15:00
18874,2026-04-24 15:47:00,2026-04-24 16:55:00,2026-04-24 17:29:00
18875,2026-04-24 18:12:00,2026-04-24 19:20:00,2026-04-24 19:54:00
18876,2026-04-24 20:42:00,2026-04-24 21:50:00,2026-04-24 23:25:00
18877,2026-04-25 00:27:00,2026-04-25 01:35:00,2026-04-25 02:10:00
18878,2026-04-25 02:42:00,2026-04-25 03:50:00,2026-04-25 04:25:00
18879,2026-04-25 04:52:00,2026-04-25 06:00:00,2026-04-25 06:35:00
18880,2026-04-25 07:22:00,2026-04-25 08:30:00,2026-04-25 10:05:00
18881,2026-04-25 11:12:00,2026-04-25 12:20:00,2026-04-25 12:55:00
18882,2026-04-25 13:32:00,2026-04-25 14:40:00,2026-04-25 15:15:00
18883,2026-04-25 15:47:00,2026-04-25 16:55:00,2026-04-25 17:30:00
18884,2026-04-25 18:12:00,2026-04-25 19:20:00,2026-04-25 19:54:00
18885,2026-04-25 20:42:00,2026-04-25 21:50:00,2026-04-25 23:24:00
18886,2026-04-26 00:27:00,2026-04-26 01:35:00,2026-04-26 02:10:00
18887,2026-04-26 02:42:00,2026-04-26 03:50:00,2026-04-26 04:25:00
18888,2026-04-26 04:52:00,2026-04-26 06:00:00,2026-04-26 06:35:00
18889,2026-04-26 07:22:00,2026-04-26 08:30:00,2026-04-26 10:05:00
18890,2026-04-26 11:12:00,2026-04-26 12:20:00,2026-04-26 12:54:00
18891,2026-04-26 13:32:00,2026-04-26 14:40:00,2026-04-26 15:15:00
18892,2026-04-26 15:47:00,2026-04-26 16:55:00,2026-04-26 17:30:00
18893,2026-04-26 18:12:00,2026-04-26 19:20:00,2026-04-26 19:54:00
18894,2026-04-26 20:42:00,2026-04-26 21:49:00,2026-04-26 23:24:00
18895,2026-04-27 00:27:00,2026-04-27 01:35:00,2026-04-27 02:09:00
18896,2026-04-27 02:42:00,2026-04-27 03:50:00,2026-04-27 04:25:00
18897,2026-04-27 04:52:00,2026-04-27 06:00:00,2026-04-27 06:35:00
18898,2026-04-27 07:22:00,2026-04-27 08:30:00,2026-04-27 10:05:00
18899,2026-04-27 11:12:00,2026-04-27 12:20:00,2026-04-27 12:54:00
18900,2026-04-27 13:32:00,2026-04-27 14:40:00,2026-04-27 15:15:00
18901,2026-04-27 15:47:00,2026-04-27 16:55:00,2026-04-27 17:30:00
18902,2026-04-27 18:12:00,2026-04-27 19:20:00,2026-04-27 19:54:00
18903,2026-04-27 20:42:00,2026-04-27 21:50:00,2026-04-27 23:25:00
18904,2026-04-28 00:27:00,2026-04-28 01:35:00,2026-04-28 02:09:00
18905,2026-04-28 02:42:00,2026-04-28 03:50:00,2026-04-28 04:25:00
18906,2026-04-28 04:52:00,2026-04-28 06:00:00,2026-04-28 06:35:00
18907,2026-04-28 07:22:00,2026-04-28 08:30:00,2026-04-28 10:05:00
18908,2026-04-28 11:12:00,2026-04-28 12:20:00,2026-04-28 12:54:00
18909,2026-04-28 13:32:00,2026-04-28 14:40:00,2026-04-28 15:14:00
18910,2026-04-28 15:47:00,2026-04-28 16:55:00,2026-04-28 17:30:00
18911,2026-04-28 18:12:00,2026-04-28 19:20:00,2026-04-28 19:55:00
18912,2026-04-28 20:42:00,2026-04-28 21:50:00,2026-04-28 23:25:00
18913,2026-04-29 00:27:00,2026-04-29 01:35:00,2026-04-29 02:09:00
18914,2026-04-29 02:42:00,2026-04-29 03:50:00,2026-04-29 04:25:00
18915,2026-04-29 04:52:00,2026-04-29 06:00:00,2026-04-29 06:35:00
18916,2026-04-29 07:22:00,2026-04-29 08:30:00,2026-04-29 10:05:00
